214918 24777.6
214919 24777.6
214920 24777.6
214921 24792.4
214922 24792.4
214923 24792.4
214924 24792.4
214925 24792.4
214926 24777.6
214927 24762.8
214928 24762.8
214929 24762.8
214930 24762.8
214931 24762.8
214932 24762.8
214933 24762.8
214934 24777.6
214935 24777.6
214936 24777.6
214937 24792.4
214938 24792.4
214939 24807.3
214940 24792.4
214941 24792.4
214942 24792.4
214943 24792.4
214944 24792.4
214945 24792.4
214946 24792.4
214947 24792.4
214948 24777.6
214949 24777.6
214950 24762.8
214951 24762.8
214952 24748
214953 24748
214954 24748
214955 24748
214956 24748
214957 24748
214958 24748
214959 24748
214960 24748
214961 24748
214962 24748
214963 24748
214964 24748
214965 24748
214966 24733.2
214967 24733.2
214968 24733.2
214969 24748
214970 24733.2
214971 24733.2
214972 24757.9
214973 24757.9
214974 24757.9
214975 24743.1
214976 24743.1
214977 24743.1
214978 24743.1
214979 24743.1
214980 24743.1
214981 24743.1
214982 24743.1
214983 24743.1
214984 24743.1
214985 24743.1
214986 24718.4
214987 24703.6
214988 24703.6
214989 24718.4
214990 24718.4
214991 24718.4
214992 24718.4
214993 24718.4
214994 24733.2
214995 24733.2
214996 24733.2
214997 24733.2
214998 24733.2
214999 24733.2
215000 24718.4
215001 24718.4
215002 24718.4
215003 24718.4
215004 24718.4
215005 24718.4
215006 24718.4
215007 24718.4
215008 24703.6
215009 24703.6
215010 24703.6
215011 24703.6
215012 24703.6
215013 24703.6
215014 24703.6
215015 24703.6
215016 24703.6
215017 24688.8
215018 24688.8
215019 24688.8
215020 24688.8
215021 24688.8
215022 24688.8
215023 24688.8
215024 24688.8
215025 24688.8
215026 24688.8
215027 24703.6
215028 24703.6
215029 24703.6
215030 24718.4
215031 24718.4
215032 24743.1
215033 24743.1
215034 24743.1
215035 24743.1
215036 24757.9
215037 24757.9
215038 24757.9
215039 24757.9
215040 24757.9
215041 24757.9
215042 24757.9
215043 24757.9
215044 24757.9
215045 24757.9
215046 24757.9
215047 24757.9
215048 24772.7
215049 24757.9
215050 24757.9
215051 24757.9
215052 24757.9
215053 24757.9
215054 24743.1
215055 24743.1
215056 24743.1
215057 24743.1
215058 24743.1
215059 24743.1
215060 24743.1
215061 24743.1
215062 24743.1
215063 24743.1
215064 24743.1
215065 24757.9
215066 24743.1
215067 24743.1
215068 24743.1
215069 24743.1
215070 24743.1
215071 24743.1
215072 24743.1
215073 24728.3
215074 24728.3
215075 24728.3
215076 24728.3
215077 24728.3
215078 24728.3
215079 24728.3
215080 24728.3
215081 24713.5
215082 24713.5
215083 24698.7
215084 24698.7
215085 24698.7
215086 24698.7
215087 24698.7
215088 24698.7
215089 24698.7
215090 24698.7
215091 24698.7
215092 24698.7
215093 24698.7
215094 24698.7
215095 24698.7
215096 24698.7
215097 24698.7
215098 24713.5
215099 24713.5
215100 24713.5
215101 24713.5
215102 24713.5
215103 24698.7
215104 24713.5
215105 24713.5
215106 24713.5
215107 24713.5
215108 24713.5
215109 24713.5
215110 24713.5
215111 24713.5
215112 24713.5
215113 24713.5
215114 24713.5
215115 24728.3
215116 24728.3
215117 24728.3
215118 24743.1
215119 24743.1
215120 24743.1
215121 24743.1
215122 24743.1
215123 24743.1
215124 24743.1
215125 24728.3
215126 24728.3
215127 24728.3
215128 24728.3
215129 24728.3
215130 24728.3
215131 24728.3
215132 24728.3
215133 24728.3
215134 24728.3
215135 24728.3
215136 24728.3
215137 24728.3
215138 24728.3
215139 24728.3
215140 24728.3
215141 24743.1
215142 24743.1
215143 24743.1
215144 24743.1
215145 24743.1
215146 24743.1
215147 24757.9
215148 24757.9
215149 24757.9
215150 24757.9
215151 24757.9
215152 24757.9
215153 24757.9
215154 24757.9
215155 24757.9
215156 24757.9
215157 24757.9
215158 24757.9
215159 24757.9
215160 24757.9
215161 24757.9
215162 24757.9
215163 24757.9
215164 24757.9
215165 24757.9
215166 24757.9
215167 24743.1
215168 24743.1
215169 24728.3
215170 24728.3
215171 24743.1
215172 24743.1
215173 24743.1
215174 24743.1
215175 24743.1
215176 24767.8
215177 24743.1
215178 24743.1
215179 24743.1
215180 24743.1
215181 24743.1
215182 24728.3
215183 24728.3
215184 24728.3
215185 24728.3
215186 24728.3
215187 24728.3
215188 24728.3
215189 24728.3
215190 24728.3
215191 24728.3
215192 24728.3
215193 24728.3
215194 24728.3
215195 24728.3
215196 24728.3
215197 24728.3
215198 24728.3
215199 24728.3
215200 24728.3
215201 24728.3
215202 24753
215203 24753
215204 24738.2
215205 24738.2
215206 24738.2
215207 24738.2
215208 24753
215209 24753
215210 24753
215211 24753
215212 24753
215213 24767.8
215214 24767.8
215215 24767.8
215216 24767.8
215217 24767.8
215218 24767.8
215219 24767.8
215220 24767.8
215221 24767.8
215222 24767.8
215223 24767.8
215224 24782.6
215225 24782.6
215226 24782.6
215227 24782.6
215228 24782.6
215229 24782.6
215230 24782.6
215231 24782.6
215232 24782.6
215233 24782.6
215234 24782.6
215235 24782.6
215236 24782.6
215237 24767.8
215238 24782.6
215239 24782.6
215240 24782.6
215241 24782.6
215242 24782.6
215243 24782.6
215244 24782.6
215245 24757.9
215246 24743.1
215247 24743.1
215248 24743.1
215249 24743.1
215250 24728.3
215251 24728.3
215252 24728.3
215253 24728.3
215254 24728.3
215255 24743.1
215256 24757.9
215257 24757.9
215258 24772.7
215259 24772.7
215260 24772.7
215261 24772.7
215262 24772.7
215263 24787.5
215264 24787.5
215265 24787.5
215266 24787.5
215267 24787.5
215268 24787.5
215269 24787.5
215270 24787.5
215271 24787.5
215272 24787.5
215273 24787.5
215274 24787.5
215275 24787.5
215276 24802.3
215277 24787.5
215278 24787.5
215279 24787.5
215280 24787.5
215281 24787.5
215282 24802.3
215283 24817.1
215284 24817.1
215285 24817.1
215286 24817.1
215287 24817.1
215288 24817.1
215289 24817.1
215290 24817.1
215291 24817.1
215292 24817.1
215293 24817.1
215294 24817.1
215295 24817.1
215296 24817.1
215297 24817.1
215298 24817.1
215299 24802.3
215300 24817.1
215301 24831.9
215302 24831.9
215303 24831.9
215304 24831.9
215305 24817.1
215306 24817.1
215307 24817.1
215308 24817.1
215309 24817.1
215310 24817.1
215311 24817.1
215312 24817.1
215313 24817.1
215314 24817.1
215315 24817.1
215316 24817.1
215317 24817.1
215318 24817.1
215319 24817.1
215320 24817.1
215321 24817.1
215322 24831.9
215323 24831.9
215324 24831.9
215325 24817.1
215326 24817.1
215327 24817.1
215328 24817.1
215329 24817.1
215330 24817.1
215331 24817.1
215332 24817.1
215333 24817.1
215334 24817.1
215335 24817.1
215336 24817.1
215337 24817.1
215338 24817.1
215339 24817.1
215340 24802.3
215341 24802.3
215342 24802.3
215343 24802.3
215344 24802.3
215345 24802.3
215346 24802.3
215347 24802.3
215348 24787.5
215349 24787.5
215350 24787.5
215351 24787.5
215352 24787.5
215353 24802.3
215354 24802.3
215355 24802.3
215356 24802.3
215357 24802.3
215358 24802.3
215359 24802.3
215360 24787.5
215361 24787.5
215362 24772.7
215363 24787.5
215364 24787.5
215365 24787.5
215366 24787.5
215367 24772.7
215368 24772.7
215369 24772.7
215370 24772.7
215371 24797.4
215372 24797.4
215373 24797.4
215374 24797.4
215375 24797.4
215376 24797.4
215377 24797.4
215378 24797.4
215379 24797.4
215380 24797.4
215381 24797.4
215382 24797.4
215383 24812.2
215384 24812.2
215385 24812.2
215386 24827
215387 24827
215388 24812.2
215389 24827
215390 24827
215391 24827
215392 24827
215393 24827
215394 24827
215395 24827
215396 24827
215397 24827
215398 24841.8
215399 24841.8
215400 24841.8
215401 24827
215402 24827
215403 24827
215404 24827
215405 24841.8
215406 24827
215407 24827
215408 24827
215409 24827
215410 24827
215411 24827
215412 24827
215413 24827
215414 24827
215415 24827
215416 24827
215417 24827
215418 24827
215419 24827
215420 24827
215421 24802.3
215422 24787.5
215423 24812.2
215424 24812.2
215425 24812.2
215426 24812.2
215427 24827
215428 24827
215429 24827
215430 24812.2
215431 24812.2
215432 24827
215433 24827
215434 24827
215435 24812.2
215436 24797.4
215437 24812.2
215438 24812.2
215439 24812.2
215440 24812.2
215441 24812.2
215442 24812.2
215443 24812.2
215444 24812.2
215445 24812.2
215446 24812.2
215447 24812.2
215448 24812.2
215449 24812.2
215450 24812.2
215451 24812.2
215452 24812.2
215453 24827
215454 24827
215455 24827
215456 24827
215457 24827
215458 24827
215459 24827
215460 24827
215461 24827
215462 24827
215463 24827
215464 24827
215465 24827
215466 24827
215467 24827
215468 24827
215469 24827
215470 24827
215471 24827
215472 24827
215473 24827
215474 24827
215475 24812.2
215476 24812.2
215477 24827
215478 24827
215479 24827
215480 24827
215481 24827
215482 24827
215483 24812.2
215484 24812.2
215485 24812.2
215486 24812.2
215487 24827
215488 24827
215489 24812.2
215490 24812.2
215491 24812.2
215492 24812.2
215493 24797.4
215494 24797.4
215495 24797.4
215496 24797.4
215497 24797.4
215498 24797.4
215499 24797.4
215500 24797.4
215501 24797.4
215502 24797.4
215503 24797.4
215504 24797.4
215505 24797.4
215506 24797.4
215507 24797.4
215508 24797.4
215509 24797.4
215510 24797.4
215511 24797.4
215512 24797.4
215513 24782.6
215514 24757.9
215515 24757.9
215516 24757.9
215517 24757.9
215518 24743.1
215519 24743.1
215520 24743.1
215521 24743.1
215522 24743.1
215523 24743.1
215524 24743.1
215525 24743.1
215526 24743.1
215527 24743.1
215528 24743.1
215529 24728.3
215530 24743.1
215531 24743.1
215532 24728.3
215533 24728.3
215534 24728.3
215535 24728.3
215536 24728.3
215537 24728.3
215538 24713.5
215539 24713.5
215540 24713.5
215541 24713.5
215542 24713.5
215543 24713.5
215544 24698.7
215545 24713.5
215546 24713.5
215547 24713.5
215548 24713.5
215549 24713.5
215550 24728.3
215551 24728.3
215552 24728.3
215553 24728.3
215554 24728.3
215555 24728.3
215556 24728.3
215557 24728.3
215558 24728.3
215559 24728.3
215560 24728.3
215561 24728.3
215562 24728.3
215563 24713.5
215564 24713.5
215565 24713.5
215566 24728.3
215567 24728.3
215568 24728.3
215569 24728.3
215570 24713.5
215571 24713.5
215572 24713.5
215573 24713.5
215574 24713.5
215575 24713.5
215576 24713.5
215577 24728.3
215578 24728.3
215579 24728.3
215580 24728.3
215581 24728.3
215582 24728.3
215583 24728.3
215584 24728.3
215585 24728.3
215586 24728.3
215587 24728.3
215588 24728.3
215589 24728.3
215590 24728.3
215591 24743.1
215592 24743.1
215593 24728.3
215594 24728.3
215595 24713.5
215596 24713.5
215597 24728.3
215598 24728.3
215599 24728.3
215600 24728.3
215601 24728.3
215602 24728.3
215603 24728.3
215604 24728.3
215605 24728.3
215606 24728.3
215607 24728.3
215608 24713.5
215609 24713.5
215610 24713.5
215611 24713.5
215612 24698.7
215613 24698.7
215614 24698.7
215615 24698.7
215616 24698.7
215617 24698.7
215618 24698.7
215619 24698.7
215620 24698.7
215621 24698.7
215622 24698.7
215623 24698.7
215624 24698.7
215625 24698.7
215626 24698.7
215627 24698.7
215628 24683.9
215629 24683.9
215630 24683.9
215631 24683.9
215632 24683.9
215633 24683.9
215634 24669.1
215635 24669.1
215636 24669.1
215637 24669.1
215638 24669.1
215639 24669.1
215640 24669.1
215641 24683.9
215642 24683.9
215643 24683.9
215644 24683.9
215645 24683.9
215646 24698.7
215647 24698.7
215648 24713.5
215649 24713.5
215650 24713.5
215651 24698.7
215652 24683.9
215653 24683.9
215654 24683.9
215655 24683.9
215656 24683.9
215657 24683.9
215658 24683.9
215659 24698.7
215660 24698.7
215661 24683.9
215662 24683.9
215663 24698.7
215664 24698.7
215665 24698.7
215666 24683.9
215667 24683.9
215668 24683.9
215669 24683.9
215670 24683.9
215671 24683.9
215672 24683.9
215673 24683.9
215674 24683.9
215675 24683.9
215676 24683.9
215677 24683.9
215678 24683.9
215679 24683.9
215680 24683.9
215681 24683.9
215682 24683.9
215683 24683.9
215684 24683.9
215685 24683.9
215686 24683.9
215687 24683.9
215688 24708.6
215689 24723.4
215690 24723.4
215691 24738.2
215692 24738.2
215693 24738.2
215694 24738.2
215695 24723.4
215696 24708.6
215697 24708.6
215698 24708.6
215699 24708.6
215700 24708.6
215701 24708.6
215702 24708.6
215703 24708.6
215704 24708.6
215705 24708.6
215706 24708.6
215707 24708.6
215708 24708.6
215709 24708.6
215710 24708.6
215711 24708.6
215712 24723.4
215713 24723.4
215714 24723.4
215715 24723.4
215716 24723.4
215717 24723.4
215718 24723.4
215719 24708.6
215720 24708.6
215721 24693.8
215722 24693.8
215723 24693.8
215724 24708.6
215725 24708.6
215726 24708.6
215727 24708.6
215728 24708.6
215729 24708.6
215730 24723.4
215731 24723.4
215732 24723.4
215733 24723.4
215734 24723.4
215735 24723.4
215736 24723.4
215737 24723.4
215738 24723.4
215739 24723.4
215740 24723.4
215741 24723.4
215742 24723.4
215743 24723.4
215744 24708.6
215745 24708.6
215746 24708.6
215747 24708.6
215748 24708.6
215749 24708.6
215750 24708.6
215751 24708.6
215752 24708.6
215753 24693.8
215754 24693.8
215755 24678.9
215756 24678.9
215757 24678.9
215758 24678.9
215759 24678.9
215760 24678.9
215761 24678.9
215762 24693.8
215763 24693.8
215764 24708.6
215765 24708.6
215766 24708.6
215767 24693.8
215768 24693.8
215769 24708.6
215770 24683.9
215771 24683.9
215772 24669.1
215773 24669.1
215774 24669.1
215775 24669.1
215776 24669.1
215777 24669.1
215778 24669.1
215779 24683.9
215780 24683.9
215781 24683.9
215782 24683.9
215783 24683.9
215784 24683.9
215785 24683.9
215786 24683.9
215787 24669.1
215788 24669.1
215789 24669.1
215790 24669.1
215791 24669.1
215792 24669.1
215793 24669.1
215794 24669.1
215795 24669.1
215796 24669.1
215797 24669.1
215798 24669.1
215799 24669.1
215800 24654.3
215801 24654.3
215802 24669.1
215803 24654.3
215804 24639.5
215805 24639.5
215806 24639.5
215807 24624.7
215808 24624.7
215809 24624.7
215810 24624.7
215811 24624.7
215812 24624.7
215813 24624.7
215814 24609.9
215815 24609.9
215816 24609.9
215817 24609.9
215818 24624.7
215819 24624.7
215820 24624.7
215821 24624.7
215822 24624.7
215823 24624.7
215824 24624.7
215825 24624.7
215826 24624.7
215827 24624.7
215828 24609.9
215829 24609.9
215830 24609.9
215831 24595.1
215832 24595.1
215833 24595.1
215834 24595.1
215835 24595.1
215836 24580.2
215837 24580.2
215838 24580.2
215839 24580.2
215840 24580.2
215841 24580.2
215842 24580.2
215843 24580.2
215844 24580.2
215845 24580.2
215846 24580.2
215847 24580.2
215848 24580.2
215849 24580.2
215850 24580.2
215851 24580.2
215852 24565.4
215853 24565.4
215854 24565.4
215855 24580.2
215856 24565.4
215857 24565.4
215858 24565.4
215859 24565.4
215860 24580.2
215861 24580.2
215862 24580.2
215863 24580.2
215864 24565.4
215865 24565.4
215866 24565.4
215867 24565.4
215868 24565.4
215869 24580.2
215870 24580.2
215871 24580.2
215872 24580.2
215873 24580.2
215874 24580.2
215875 24595.1
215876 24595.1
215877 24595.1
215878 24595.1
215879 24595.1
215880 24595.1
215881 24595.1
215882 24609.9
215883 24609.9
215884 24595.1
215885 24595.1
215886 24595.1
215887 24595.1
215888 24595.1
215889 24609.9
215890 24609.9
215891 24609.9
215892 24609.9
215893 24624.7
215894 24624.7
215895 24624.7
215896 24639.5
215897 24654.3
215898 24654.3
215899 24654.3
215900 24654.3
215901 24639.5
215902 24624.7
215903 24624.7
215904 24624.7
215905 24639.5
215906 24639.5
215907 24639.5
215908 24639.5
215909 24639.5
215910 24664.1
215911 24649.3
215912 24649.3
215913 24649.3
215914 24649.3
215915 24664.1
215916 24664.1
215917 24664.1
215918 24664.1
215919 24664.1
215920 24664.1
215921 24678.9
215922 24678.9
215923 24678.9
215924 24678.9
215925 24678.9
215926 24678.9
215927 24678.9
215928 24678.9
215929 24678.9
215930 24678.9
215931 24678.9
215932 24678.9
215933 24678.9
215934 24678.9
215935 24678.9
215936 24678.9
215937 24678.9
215938 24678.9
215939 24678.9
215940 24678.9
215941 24678.9
215942 24678.9
215943 24678.9
215944 24678.9
215945 24678.9
215946 24693.8
215947 24693.8
215948 24708.6
215949 24723.4
215950 24738.2
215951 24738.2
215952 24738.2
215953 24738.2
215954 24738.2
215955 24738.2
215956 24738.2
215957 24738.2
215958 24738.2
215959 24738.2
215960 24738.2
215961 24738.2
215962 24723.4
215963 24723.4
215964 24723.4
215965 24708.6
215966 24723.4
215967 24723.4
215968 24723.4
215969 24723.4
215970 24723.4
215971 24723.4
215972 24723.4
215973 24723.4
215974 24723.4
215975 24723.4
215976 24723.4
215977 24748
215978 24748
215979 24748
215980 24762.8
215981 24762.8
215982 24762.8
215983 24762.8
215984 24762.8
215985 24762.8
215986 24762.8
215987 24762.8
215988 24762.8
215989 24762.8
215990 24762.8
215991 24762.8
215992 24762.8
215993 24762.8
215994 24762.8
215995 24762.8
215996 24762.8
215997 24762.8
215998 24762.8
215999 24762.8
216000 24762.8
216001 24762.8
216002 24762.8
216003 24762.8
216004 24762.8
216005 24762.8
216006 24762.8
216007 24777.6
216008 24777.6
216009 24777.6
216010 24777.6
216011 24777.6
216012 24777.6
216013 24777.6
216014 24777.6
216015 24777.6
216016 24762.8
216017 24762.8
216018 24762.8
216019 24762.8
216020 24762.8
216021 24762.8
216022 24777.6
216023 24762.8
216024 24762.8
216025 24777.6
216026 24777.6
216027 24777.6
216028 24762.8
216029 24762.8
216030 24748
216031 24748
216032 24748
216033 24748
216034 24748
216035 24748
216036 24748
216037 24748
216038 24772.7
216039 24772.7
216040 24772.7
216041 24772.7
216042 24772.7
216043 24772.7
216044 24787.5
216045 24772.7
216046 24772.7
216047 24772.7
216048 24772.7
216049 24772.7
216050 24772.7
216051 24772.7
216052 24772.7
216053 24772.7
216054 24772.7
216055 24772.7
216056 24772.7
216057 24772.7
216058 24772.7
216059 24772.7
216060 24772.7
216061 24757.9
216062 24743.1
216063 24767.8
216064 24767.8
216065 24767.8
216066 24767.8
216067 24767.8
216068 24767.8
216069 24767.8
216070 24767.8
216071 24767.8
216072 24767.8
216073 24753
216074 24753
216075 24767.8
216076 24767.8
216077 24767.8
216078 24767.8
216079 24767.8
216080 24767.8
216081 24767.8
216082 24767.8
216083 24753
216084 24753
216085 24753
216086 24738.2
216087 24738.2
216088 24738.2
216089 24738.2
216090 24738.2
216091 24738.2
216092 24753
216093 24753
216094 24753
216095 24753
216096 24753
216097 24753
216098 24753
216099 24753
216100 24753
216101 24753
216102 24753
216103 24753
216104 24753
216105 24753
216106 24767.8
216107 24767.8
216108 24767.8
216109 24767.8
216110 24782.6
216111 24782.6
216112 24782.6
216113 24782.6
216114 24782.6
216115 24782.6
216116 24782.6
216117 24782.6
216118 24767.8
216119 24767.8
216120 24767.8
216121 24753
216122 24753
216123 24753
216124 24753
216125 24753
216126 24753
216127 24753
216128 24753
216129 24753
216130 24753
216131 24753
216132 24767.8
216133 24767.8
216134 24743.1
216135 24743.1
216136 24743.1
216137 24743.1
216138 24743.1
216139 24743.1
216140 24743.1
216141 24743.1
216142 24743.1
216143 24757.9
216144 24757.9
216145 24757.9
216146 24757.9
216147 24757.9
216148 24757.9
216149 24757.9
216150 24772.7
216151 24787.5
216152 24787.5
216153 24787.5
216154 24802.3
216155 24802.3
216156 24802.3
216157 24802.3
216158 24802.3
216159 24802.3
216160 24802.3
216161 24802.3
216162 24802.3
216163 24802.3
216164 24777.6
216165 24777.6
216166 24792.4
216167 24792.4
216168 24792.4
216169 24792.4
216170 24792.4
216171 24777.6
216172 24777.6
216173 24777.6
216174 24777.6
216175 24777.6
216176 24777.6
216177 24777.6
216178 24777.6
216179 24777.6
216180 24792.4
216181 24792.4
216182 24792.4
216183 24792.4
216184 24792.4
216185 24792.4
216186 24792.4
216187 24792.4
216188 24807.3
216189 24807.3
216190 24822.1
216191 24822.1
216192 24822.1
216193 24822.1
216194 24822.1
216195 24822.1
216196 24807.3
216197 24792.4
216198 24792.4
216199 24777.6
216200 24777.6
216201 24777.6
216202 24777.6
216203 24777.6
216204 24777.6
216205 24762.8
216206 24762.8
216207 24777.6
216208 24777.6
216209 24777.6
216210 24777.6
216211 24777.6
216212 24777.6
216213 24792.4
216214 24792.4
216215 24792.4
216216 24792.4
216217 24792.4
216218 24792.4
216219 24792.4
216220 24792.4
216221 24792.4
216222 24792.4
216223 24792.4
216224 24807.3
216225 24807.3
216226 24807.3
216227 24807.3
216228 24807.3
216229 24807.3
216230 24807.3
216231 24807.3
216232 24792.4
216233 24777.6
216234 24777.6
216235 24762.8
216236 24762.8
216237 24762.8
216238 24777.6
216239 24777.6
216240 24777.6
216241 24777.6
216242 24792.4
216243 24792.4
216244 24807.3
216245 24807.3
216246 24807.3
216247 24822.1
216248 24822.1
216249 24822.1
216250 24836.9
216251 24851.7
216252 24851.7
216253 24851.7
216254 24851.7
216255 24851.7
216256 24827
216257 24827
216258 24827
216259 24827
216260 24827
216261 24827
216262 24827
216263 24812.2
216264 24797.4
216265 24797.4
216266 24797.4
216267 24797.4
216268 24797.4
216269 24797.4
216270 24812.2
216271 24797.4
216272 24797.4
216273 24797.4
216274 24797.4
216275 24782.6
216276 24797.4
216277 24797.4
216278 24797.4
216279 24797.4
216280 24797.4
216281 24797.4
216282 24797.4
216283 24797.4
216284 24782.6
216285 24782.6
216286 24782.6
216287 24782.6
216288 24797.4
216289 24797.4
216290 24797.4
216291 24797.4
216292 24797.4
216293 24812.2
216294 24812.2
216295 24827
216296 24827
216297 24827
216298 24827
216299 24827
216300 24827
216301 24841.8
216302 24841.8
216303 24841.8
216304 24841.8
216305 24856.6
216306 24856.6
216307 24856.6
216308 24871.4
216309 24871.4
216310 24871.4
216311 24856.6
216312 24856.6
216313 24856.6
216314 24841.8
216315 24841.8
216316 24841.8
216317 24841.8
216318 24841.8
216319 24841.8
216320 24841.8
216321 24841.8
216322 24841.8
216323 24841.8
216324 24841.8
216325 24841.8
216326 24841.8
216327 24841.8
216328 24817.1
216329 24817.1
216330 24817.1
216331 24802.3
216332 24802.3
216333 24802.3
216334 24802.3
216335 24802.3
216336 24802.3
216337 24802.3
216338 24802.3
216339 24802.3
216340 24802.3
216341 24802.3
216342 24802.3
216343 24802.3
216344 24802.3
216345 24802.3
216346 24802.3
216347 24802.3
216348 24817.1
216349 24817.1
216350 24817.1
216351 24817.1
216352 24817.1
216353 24817.1
216354 24817.1
216355 24802.3
216356 24802.3
216357 24802.3
216358 24817.1
216359 24817.1
216360 24817.1
216361 24817.1
216362 24817.1
216363 24817.1
216364 24802.3
216365 24802.3
216366 24787.5
216367 24787.5
216368 24787.5
216369 24787.5
216370 24787.5
216371 24787.5
216372 24787.5
216373 24802.3
216374 24787.5
216375 24787.5
216376 24787.5
216377 24787.5
216378 24772.7
216379 24772.7
216380 24772.7
216381 24772.7
216382 24772.7
216383 24772.7
216384 24772.7
216385 24772.7
216386 24772.7
216387 24772.7
216388 24772.7
216389 24772.7
216390 24772.7
216391 24772.7
216392 24772.7
216393 24772.7
216394 24772.7
216395 24772.7
216396 24757.9
216397 24757.9
216398 24757.9
216399 24757.9
216400 24757.9
216401 24757.9
216402 24743.1
216403 24743.1
216404 24743.1
216405 24743.1
216406 24743.1
216407 24743.1
216408 24743.1
216409 24743.1
216410 24743.1
216411 24743.1
216412 24743.1
216413 24743.1
216414 24743.1
216415 24743.1
216416 24757.9
216417 24757.9
216418 24757.9
216419 24757.9
216420 24757.9
216421 24757.9
216422 24757.9
216423 24757.9
216424 24757.9
216425 24757.9
216426 24757.9
216427 24757.9
216428 24757.9
216429 24757.9
216430 24757.9
216431 24757.9
216432 24757.9
216433 24757.9
216434 24772.7
216435 24772.7
216436 24787.5
216437 24787.5
216438 24787.5
216439 24787.5
216440 24787.5
216441 24787.5
216442 24787.5
216443 24787.5
216444 24787.5
216445 24787.5
216446 24772.7
216447 24772.7
216448 24757.9
216449 24757.9
216450 24757.9
216451 24743.1
216452 24743.1
216453 24743.1
216454 24743.1
216455 24757.9
216456 24757.9
216457 24757.9
216458 24757.9
216459 24757.9
216460 24757.9
216461 24772.7
216462 24787.5
216463 24787.5
216464 24787.5
216465 24787.5
216466 24802.3
216467 24802.3
216468 24817.1
216469 24817.1
216470 24817.1
216471 24831.9
216472 24831.9
216473 24831.9
216474 24831.9
216475 24831.9
216476 24831.9
216477 24846.7
216478 24861.5
216479 24861.5
216480 24861.5
216481 24861.5
216482 24846.7
216483 24846.7
216484 24846.7
216485 24831.9
216486 24831.9
216487 24831.9
216488 24831.9
216489 24831.9
216490 24846.7
216491 24846.7
216492 24846.7
216493 24846.7
216494 24846.7
216495 24846.7
216496 24846.7
216497 24831.9
216498 24831.9
216499 24831.9
216500 24831.9
216501 24831.9
216502 24831.9
216503 24831.9
216504 24831.9
216505 24831.9
216506 24831.9
216507 24846.7
216508 24846.7
216509 24861.5
216510 24861.5
216511 24861.5
216512 24861.5
216513 24861.5
216514 24861.5
216515 24861.5
216516 24861.5
216517 24876.3
216518 24876.3
216519 24876.3
216520 24876.3
216521 24861.5
216522 24861.5
216523 24861.5
216524 24861.5
216525 24861.5
216526 24861.5
216527 24836.9
216528 24836.9
216529 24822.1
216530 24822.1
216531 24822.1
216532 24822.1
216533 24822.1
216534 24822.1
216535 24822.1
216536 24822.1
216537 24822.1
216538 24822.1
216539 24836.9
216540 24836.9
216541 24836.9
216542 24836.9
216543 24836.9
216544 24836.9
216545 24836.9
216546 24836.9
216547 24836.9
216548 24836.9
216549 24836.9
216550 24836.9
216551 24822.1
216552 24822.1
216553 24822.1
216554 24822.1
216555 24807.3
216556 24807.3
216557 24822.1
216558 24822.1
216559 24846.7
216560 24846.7
216561 24846.7
216562 24846.7
216563 24846.7
216564 24846.7
216565 24831.9
216566 24831.9
216567 24831.9
216568 24831.9
216569 24846.7
216570 24846.7
216571 24846.7
216572 24846.7
216573 24846.7
216574 24846.7
216575 24846.7
216576 24822.1
216577 24836.9
216578 24851.7
216579 24851.7
216580 24851.7
216581 24851.7
216582 24851.7
216583 24866.5
216584 24841.8
216585 24841.8
216586 24856.6
216587 24856.6
216588 24856.6
216589 24856.6
216590 24871.4
216591 24886.2
216592 24886.2
216593 24886.2
216594 24886.2
216595 24886.2
216596 24886.2
216597 24886.2
216598 24886.2
216599 24886.2
216600 24886.2
216601 24886.2
216602 24886.2
216603 24886.2
216604 24886.2
216605 24886.2
216606 24871.4
216607 24871.4
216608 24886.2
216609 24886.2
216610 24886.2
216611 24886.2
216612 24886.2
216613 24886.2
216614 24886.2
216615 24886.2
216616 24886.2
216617 24886.2
216618 24901
216619 24886.2
216620 24901
216621 24901
216622 24901
216623 24901
216624 24901
216625 24901
216626 24901
216627 24886.2
216628 24886.2
216629 24871.4
216630 24871.4
216631 24871.4
216632 24871.4
216633 24871.4
216634 24871.4
216635 24871.4
216636 24871.4
216637 24871.4
216638 24871.4
216639 24871.4
216640 24871.4
216641 24871.4
216642 24871.4
216643 24871.4
216644 24871.4
216645 24871.4
216646 24856.6
216647 24841.8
216648 24841.8
216649 24841.8
216650 24841.8
216651 24841.8
216652 24841.8
216653 24841.8
216654 24841.8
216655 24841.8
216656 24866.5
216657 24866.5
216658 24851.7
216659 24836.9
216660 24836.9
216661 24836.9
216662 24836.9
216663 24836.9
216664 24836.9
216665 24836.9
216666 24836.9
216667 24836.9
216668 24812.2
216669 24812.2
216670 24812.2
216671 24812.2
216672 24812.2
216673 24812.2
216674 24827
216675 24827
216676 24827
216677 24827
216678 24827
216679 24827
216680 24812.2
216681 24812.2
216682 24812.2
216683 24812.2
216684 24812.2
216685 24812.2
216686 24797.4
216687 24797.4
216688 24797.4
216689 24797.4
216690 24812.2
216691 24797.4
216692 24812.2
216693 24812.2
216694 24812.2
216695 24812.2
216696 24827
216697 24827
216698 24827
216699 24827
216700 24827
216701 24827
216702 24827
216703 24827
216704 24827
216705 24827
216706 24827
216707 24827
216708 24827
216709 24827
